symbol,start_date,market_prediction,end_value,max_drawdown,,,
TIAUSDT,7/8/2024,Uptrend,775.8931247,41.13902544,,,
SEIUSDT,7/9/2024,Uptrend,865.8335837,44.10847992,,,
STXUSDT,7/10/2024,Ranging,985.2442159,25.93063613,,,
OMUSDT,7/11/2024,Downtrend,1026.582183,32.81179812,,,
MKRUSDT,7/12/2024,Downtrend,813.9849624,24.00179206,,,
ICPUSDT,7/13/2024,Downtrend,904.1030782,19.70171578,,,
JUPUSDT,7/14/2024,Downtrend,1010.097791,18.26900447,,,
WLDUSDT,7/15/2024,Uptrend,715.053396,50.70637686,,,
WLDUSDT,7/16/2024,Ranging,649.1102305,42.9516043,,,
ICPUSDT,7/17/2024,Downtrend,757.0454545,34.005363,,,
WIFUSDT,7/18/2024,Ranging,689.8703315,51.76383656,,,
RAYUSDT,7/19/2024,Downtrend,804.7041834,44.2089464,,,
RAYUSDT,7/20/2024,Downtrend,770.7610821,43.53739872,,,
AVAXUSDT,7/21/2024,Ranging,763.2161579,37.06248509,,,
ENAUSDT,7/22/2024,Ranging,763.2505643,46.14659254,,,
ENSUSDT,7/23/2024,Ranging,761.9463549,39.87877425,,,
FLOWUSDT,7/24/2024,Ranging,967.7880184,31.10756034,,,
LDOUSDT,7/25/2024,Uptrend,851.8856767,39.67571574,,,
FILUSDT,7/26/2024,Uptrend,998.9576617,0.38489807,,,
STXUSDT,7/27/2024,Uptrend,996.9809377,1.401666959,,,
BCHUSDT,7/28/2024,Ranging,834.9244423,28.09517039,,,
MKRUSDT,7/29/2024,Ranging,731.138879,29.68766599,,,
THETAUSDT,7/30/2024,Ranging,921.6894321,28.47662951,,,
SANDUSDT,7/31/2024,Ranging,875.9902755,25.0173913,,,
WIFUSDT,8/1/2024,Uptrend,977.5076453,2.681436211,,,
JUPUSDT,8/2/2024,Ranging,839.2950421,22.4294789,,,
OMUSDT,8/3/2024,Uptrend,992.6248123,2.177145783,,,
TAOUSDT,8/4/2024,Uptrend,1089.80456,28.65714486,,,
LINKUSDT,8/5/2024,Ranging,1042.857143,18.6380393,,,
RENDERUSDT,8/6/2024,Ranging,993.7525944,26.161567,,,
XRPUSDT,8/7/2024,High Volatility,931.770261,16.26987836,,,
TIAUSDT,8/8/2024,Ranging,777.4341637,34.04152697,,,
TONUSDT,8/9/2024,Ranging,804.1571514,31.27718363,,,
APTUSDT,8/10/2024,Downtrend,1021.469649,22.50303439,,,
WIFUSDT,8/11/2024,Downtrend,1018.273773,26.0974134,,,
CRVUSDT,8/12/2024,Downtrend,950,26.27219627,,,
IMXUSDT,8/13/2024,Ranging,1021.009615,23.46798735,,,
TONUSDT,8/14/2024,Ranging,893.1056173,29.92089791,,,
APTUSDT,8/15/2024,Downtrend,968.0340557,22.36609297,,,
UNIUSDT,8/16/2024,Ranging,1026.346035,18.55501829,,,
JASMYUSDT,8/17/2024,Uptrend,911.7441303,25.12099174,,,
OMUSDT,8/18/2024,Uptrend,1159.147893,17.93440397,,,
FETUSDT,8/19/2024,Uptrend,1456.174201,28.26845638,,,
TRXUSDT,8/20/2024,Downtrend,974.2307692,10.29490146,,,
UNIUSDT,8/21/2024,Ranging,990.4915014,17.54057031,,,
FLOKIUSDT,8/22/2024,Ranging,1036.321822,11.84692498,,,
SUIUSDT,8/23/2024,Downtrend,1468.55918,23.79636471,,,
TONUSDT,8/24/2024,Uptrend,957.1646447,21.23732325,,,
ATOMUSDT,8/25/2024,Ranging,986.2009169,22.27549475,,,
WIFUSDT,8/26/2024,Ranging,1135.440181,15.96023172,,,
ETHUSDT,8/27/2024,Ranging,1099.076053,10.6293236,,,
STXUSDT,8/28/2024,Ranging,1219.278092,14.41369273,,,
FLOKIUSDT,8/29/2024,Uptrend,1220.076546,7.703706763,,,
GALAUSDT,8/30/2024,Ranging,1208.328267,12.87983012,,,
FETUSDT,8/31/2024,Ranging,1321.950355,11.89093788,,,
SANDUSDT,9/1/2024,Uptrend,1014.584213,17.26817633,,,
UNIUSDT,9/2/2024,Ranging,1112.742623,12.94547265,,,
AAVEUSDT,9/3/2024,Downtrend,1002.243633,0.367123255,,,
STRKUSDT,9/4/2024,Ranging,988.2892768,26.05070931,,,
ENAUSDT,9/5/2024,Uptrend,1283.956731,31.85485157,,,
DOGEUSDT,9/6/2024,Uptrend,1143.570733,20.3526574,,,
STRKUSDT,9/7/2024,Ranging,954.3811765,25.80988648,,,
QNTUSDT,9/8/2024,Ranging,974.2553191,15.08153702,,,
OMUSDT,9/9/2024,Uptrend,1319.756072,10.39709377,,,
ICPUSDT,9/10/2024,Ranging,942.1134079,19.09910253,,,
WIFUSDT,9/11/2024,Ranging,1641.583333,21.63896773,,,
WLDUSDT,9/12/2024,Ranging,1318.35752,24.97615124,,,
THETAUSDT,9/13/2024,Ranging,1015.694337,20.54867257,,,
TIAUSDT,9/14/2024,Ranging,1273.314489,29.30880156,,,
FTMUSDT,9/15/2024,Uptrend,1382.838133,19.95878477,,,
TAOUSDT,9/16/2024,Ranging,1010.436159,0.506888891,,,
IMXUSDT,9/17/2024,Ranging,1091.580481,22.83088235,,,
FLOKIUSDT,9/18/2024,Uptrend,1115.749228,25.69613707,,,
APTUSDT,9/19/2024,Uptrend,1322.895126,15.26185558,,,
LDOUSDT,9/20/2024,Ranging,1102.420382,9.60895693,,,
APTUSDT,9/21/2024,Ranging,1215.837438,14.27540079,,,
SUIUSDT,9/22/2024,Downtrend,1200.41643,17.47702651,,,
ARUSDT,9/23/2024,Ranging,848.5808436,24.16753825,,,
WIFUSDT,9/24/2024,Ranging,1234.115022,20.8711227,,,
WLDUSDT,9/25/2024,Downtrend,951.9635142,26.00442015,,,
SHIBUSDT,9/26/2024,Downtrend,933.3701948,14.51870155,,,
BONKUSDT,9/27/2024,Downtrend,956.2187769,21.5961883,,,
PEPEUSDT,9/28/2024,Downtrend,870.0356189,21.70835624,,,
SEIUSDT,9/29/2024,High Volatility,875.3452952,24.63737539,,,
OPUSDT,9/30/2024,Downtrend,1004.934918,14.28418282,,,
INJUSDT,10/1/2024,Ranging,943.5816619,21.79633867,,,
XRPUSDT,10/2/2024,Downtrend,990.9711484,10.8596473,,,
APTUSDT,10/3/2024,Ranging,1034.118343,19.8680094,,,
TAOUSDT,10/4/2024,High Volatility,815.6274883,32.93864948,,,
WLDUSDT,10/5/2024,Ranging,944.4328767,33.90223873,,,
PEPEUSDT,10/6/2024,High Volatility,868.1731684,24.68364611,,,
ATOMUSDT,10/7/2024,Downtrend,1029.692204,20.34178611,,,
RAYUSDT,10/8/2024,Downtrend,2410.011669,16.07747429,,,
OPUSDT,10/9/2024,Downtrend,1043.803922,23.93752391,,,
UNIUSDT,10/10/2024,Downtrend,1131.924123,16.78787241,,,
ENAUSDT,10/11/2024,Ranging,1547.888756,26.56420105,,,
APTUSDT,10/12/2024,Downtrend,1320.491474,25.1211334,,,
TIAUSDT,10/13/2024,Ranging,931.5047991,28.91251875,,,
BCHUSDT,10/14/2024,Ranging,1149.2,13.78574336,,,
LTCUSDT,10/15/2024,Ranging,1140.43351,12.17785778,,,
BONKUSDT,10/16/2024,Ranging,1724.941909,25.49456111,,,
RUNEUSDT,10/17/2024,Downtrend,1182.625104,17.18625738,,,
SANDUSDT,10/18/2024,Ranging,1171.490385,18.37337874,,,
FLOKIUSDT,10/19/2024,Downtrend,1479.084217,22.90066483,,,
DYDXUSDT,10/20/2024,Ranging,1001.776662,26.27697603,,,
ATOMUSDT,10/21/2024,Ranging,1243.406412,16.7951015,,,
RUNEUSDT,10/22/2024,Downtrend,1037.673305,27.19614027,,,
JUPUSDT,10/23/2024,Downtrend,1054.719352,18.98642399,,,
PYTHUSDT,10/24/2024,Downtrend,1074.236364,19.27852325,,,
ARUSDT,10/25/2024,Uptrend,1282.151819,23.71313625,,,
QNTUSDT,10/26/2024,Uptrend,1431.470588,16.27066116,,,
OMUSDT,10/27/2024,Uptrend,2204.227721,23.13317596,,,
DOGEUSDT,10/28/2024,Downtrend,2163.629523,21.68610641,,,
SUIUSDT,10/29/2024,Uptrend,1484.892901,22.06350965,,,
MKRUSDT,10/30/2024,Ranging,1385.253828,13.70902296,,,
IMXUSDT,10/31/2024,Ranging,1545.831933,20.68352672,,,
IMXUSDT,11/1/2024,Uptrend,1638.981064,21.61398665,,,
RAYUSDT,11/2/2024,High Volatility,1359.119171,28.38851172,,,
FLOKIUSDT,11/3/2024,Uptrend,1675.081206,26.76199487,,,
RUNEUSDT,11/4/2024,Ranging,1005.625835,0.388764399,,,
BONKUSDT,11/5/2024,Uptrend,1919.461929,33.56113711,,,
LDOUSDT,11/6/2024,Ranging,1594.162244,22.42515764,,,
ENSUSDT,11/7/2024,Downtrend,1994.476342,22.51631165,,,
POLUSDT,11/8/2024,Downtrend,1682.320642,17.88567958,,,
RAYUSDT,11/9/2024,High Volatility,858.6565804,31.60738786,,,
SHIBUSDT,11/10/2024,Downtrend,1023.796434,22.78519455,,,
STXUSDT,11/11/2024,Downtrend,1124.486817,31.01140616,,,
BONKUSDT,11/12/2024,Downtrend,1051.392232,39.21995616,,,
PEPEUSDT,11/13/2024,High Volatility,1157.646226,22.37015804,,,
OMUSDT,11/14/2024,Downtrend,2075.456491,26.8137385,,,
ALGOUSDT,11/15/2024,High Volatility,2068.947928,38.60140564,,,
QNTUSDT,11/16/2024,High Volatility,1474.882904,25.87809917,,,
RAYUSDT,11/17/2024,High Volatility,912.7623163,31.3011542,,,
XTZUSDT,11/18/2024,High Volatility,1151.44357,28.65205563,,,
KAIAUSDT,11/19/2024,Downtrend,1427.518594,45.24311759,,,
ADAUSDT,11/20/2024,High Volatility,1167.865435,36.7416244,,,
OPUSDT,11/21/2024,High Volatility,893.1037827,35.11368223,,,
XLMUSDT,11/22/2024,High Volatility,961.6198431,27.07855808,,,
JASMYUSDT,11/23/2024,High Volatility,1306.61597,46.82459043,,,
SANDUSDT,11/24/2024,High Volatility,867.302799,46.54015582,,,
ENSUSDT,11/25/2024,Downtrend,1426.550273,33.048443,,,
FTMUSDT,11/26/2024,Downtrend,873.4618278,36.05826673,,,
ENSUSDT,11/27/2024,High Volatility,997.031385,31.43232851,,,
WLDUSDT,11/28/2024,Downtrend,847.7232616,34.36864374,,,
ALGOUSDT,11/29/2024,High Volatility,831.5489642,45.64250366,,,
THETAUSDT,11/30/2024,High Volatility,832.5278689,38.3518159,,,
KAIAUSDT,12/1/2024,High Volatility,870.7020946,32.68190995,,,
LINKUSDT,12/2/2024,High Volatility,931.3134206,30.02924733,,,
TRXUSDT,12/3/2024,High Volatility,730.2853717,38.06004925,,,
CRVUSDT,12/4/2024,High Volatility,1027.02524,39.91962528,,,
JASMYUSDT,12/5/2024,High Volatility,783.6645206,38.45749826,,,
DYDXUSDT,12/6/2024,Downtrend,767.8752101,43.51097642,,,
PEPEUSDT,12/7/2024,Downtrend,897.682877,36.15578574,,,
RUNEUSDT,12/8/2024,Downtrend,691.2645074,31.57966959,,,
TIAUSDT,12/9/2024,Ranging,771.6636029,35.32223439,,,
RAYUSDT,12/10/2024,Uptrend,969.3019914,29.76254019,,,
SUIUSDT,12/11/2024,High Volatility,1138.422961,23.69121846,,,
AAVEUSDT,12/12/2024,High Volatility,843.0918325,25.93547777,,,
JASMYUSDT,12/13/2024,High Volatility,763.2243395,33.08546644,,,
ENAUSDT,12/14/2024,High Volatility,825.2487479,29.43815355,,,
FTMUSDT,12/15/2024,High Volatility,594.1194819,45.5340173,,,
RUNEUSDT,12/16/2024,Downtrend,621.9174299,43.75082962,,,
GALAUSDT,12/17/2024,Ranging,855.2313248,27.40924761,,,
WIFUSDT,12/18/2024,Uptrend,996.7111494,0.357295061,,,
MOVEUSDT,12/19/2024,Ranging,1072.670496,30.05787256,,,
MOVEUSDT,12/20/2024,Ranging,894.6425453,27.04085936,,,
APTUSDT,12/21/2024,Ranging,995.3198294,16.56943708,,,
ALGOUSDT,12/22/2024,Uptrend,1047.821408,21.14882507,,,
AAVEUSDT,12/23/2024,High Volatility,806.3685412,23.03583715,,,
PENGUUSDT,12/24/2024,Ranging,946.1907194,27.1724812,,,
MOVEUSDT,12/25/2024,Downtrend,816.6108679,25.18762107,,,
ENAUSDT,12/26/2024,High Volatility,1009.620843,28.86203483,,,
DYDXUSDT,12/27/2024,Ranging,904.2648206,21.32780214,,,
CRVUSDT,12/28/2024,Downtrend,871.2542071,23.73696446,,,
XTZUSDT,12/29/2024,Uptrend,938.0892193,14.67678746,,,
STXUSDT,12/30/2024,Uptrend,1003.90625,18.78122105,,,
OMUSDT,12/31/2024,Uptrend,1008.938371,8.348507232,,,
